    27>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.lab\rational\rational.cpp(1,10): error C1083: Cannot open include file: 'rational.hpp': No such file or directory [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.lab\rational\rational.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(102,3): error C2088: '!': illegal for class [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(104,3): error C2678: binary '&&': no operator found which takes a left-hand operand of type 'BitAccessor' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(105,3): error C2678: binary '||': no operator found which takes a left-hand operand of type 'BitAccessor' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(124,10): error C2440: 'initializing': cannot convert from 'BitAccessor' to 'bool' [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_complex\doctest_complex.cpp(66,3): error C2675: unary '-': 'Complex' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_complex\doctest_complex.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_complex\doctest_complex.cpp(66,3): error C2088: '-': illegal for struct [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_complex\doctest_complex.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_complex\doctest_complex.cpp(70,3): error C2675: unary '-': 'Complex' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_complex\doctest_complex.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_complex\doctest_complex.cpp(70,3): error C2088: '-': illegal for struct [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_complex\doctest_complex.vcxproj]
    28>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.lab\queuelstpr\queuelstpr.cpp(6,26): error C2676: binary '>': 'Complex' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.lab\queuelstpr\queuelstpr.vcxproj]
    28>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.lab\queuelstpr\queuelstpr.cpp(11,62): error C2676: binary '<': 'Complex' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.lab\queuelstpr\queuelstpr.vcxproj]
    30>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_stackarr\doctest_stackarr.cpp(26,11): error C2039: 'Clear': is not a member of 'StackArr' [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_stackarr\doctest_stackarr.vcxproj]
    22>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(25,11): error C2039: 'Clear': is not a member of 'StackLst' [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    14>D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678: binary '!=': no operator found which takes a left-hand operand of type 'const R' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678:         with [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678:         [ [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678:             R=Complex [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678:         ] [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    14>D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678: binary '==': no operator found which takes a left-hand operand of type 'const R' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678:         with [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678:         [ [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678:             R=Complex [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678:         ] [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
     6>D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678: binary '!=': no operator found which takes a left-hand operand of type 'const R' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678:         with [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678:         [ [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678:             R=Complex [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1475,5): error C2678:         ] [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
     6>D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678: binary '==': no operator found which takes a left-hand operand of type 'const R' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678:         with [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678:         [ [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678:             R=Complex [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
D:\programs\vcpkg\installed\x64-windows\include\doctest\doctest.h(1474,5): error C2678:         ] [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
